FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
b90ebce98c53267e36dbfd99202459c2,cancel_booking,aaa293a1b2e73993107852cbd686886d,395f4fc1-737b-4cd7-a5ce-0a82a990d509,2025-06-18 00:12:05.062,395f4fc1-737b-4cd7-a5ce-0a82a990d509,,2025-06-18 00:15:09.138,2025-06-18 00:18:13.954,1,false,a05e796d-a00e-484f-8464-3ee634182662,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-18 00:18:13.948"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-18 00:18:13.954"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9152f425a1eb7dae311f683ed0840b13,cancel_booking,8c82d0f1c2ea39864b9bc8edac4cf700,ed63a858-b2d2-45bc-a491-a542c34d8c5c,2025-07-07 19:21:41.421,ed63a858-b2d2-45bc-a491-a542c34d8c5c,,2025-07-07 19:22:48.735,2025-07-07 19:23:58.998,1,false,ca5102d7-55a5-47fd-b9e5-e32f0d7851b9,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-07 19:23:58.994"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-07 19:23:58.998"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4ec09f17d828db4f78adfa8e985f652f,cancel_booking,c8bddef6976ad4ec716c95e60782f8ff,6c351ce7-625b-4a71-93cd-33373e641673,2025-05-27 14:25:17.497,6c351ce7-625b-4a71-93cd-33373e641673,,2025-05-27 14:40:41.231,2025-05-27 14:41:57.836,3,false,b946ca99-9808-4ef1-8b1e-f84693358c8a,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 14:41:57.833"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 14:41:57.836"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
875648bf739b977345be74930d80af1f,cancel_booking,62eee8732facbd0610a2b642678f8df2,889f2f87-525d-47d0-af99-17b8726fefd8,2025-07-22 21:06:17.300,889f2f87-525d-47d0-af99-17b8726fefd8,,2025-07-22 21:08:35.738,2025-07-22 21:09:28.553,2,false,36e4601e-7048-43fd-b27e-c22f657dc5df,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-22 21:09:28.547"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-22 21:09:28.553"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
81a51e67269fe77848ef1e9fe46fcb00,cancel_booking,161e0405cd11c7eac6818ce81cfc01e9,617792e5-efdc-422b-94b9-a2277c85a898,2025-05-21 12:44:10.803,617792e5-efdc-422b-94b9-a2277c85a898,,2025-05-21 12:47:27.489,2025-05-21 12:48:29.605,1,false,c5e625bf-8474-482f-8844-2122fadac44d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 12:48:29.594"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 12:48:29.605"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c20f49f906fa20d3a11907f6c49d16f2,cancel_booking,d0e86a68c1ce67a22578efe698932349,8229fe74-a1f2-4a62-bbcf-1e7769fad5c0,2025-06-21 22:47:22.571,8229fe74-a1f2-4a62-bbcf-1e7769fad5c0,,2025-06-21 22:49:09.681,2025-06-21 22:50:22.653,2,false,e64ba82b-6729-4f8d-8f0b-a1b5477b4466,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-21 22:50:22.650"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-21 22:50:22.653"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c88587c66fc47bd38e5500357e426fd7,cancel_booking,77e334529e4ab73b7215a0eecd640e1a,ffb7758d-da66-4477-a75e-1dbd86e100d3,2025-07-14 13:20:36.250,ffb7758d-da66-4477-a75e-1dbd86e100d3,,2025-07-14 13:22:17.535,2025-07-14 13:23:59.537,1,false,f96bfa8b-b3d5-4410-b598-4b591b69b221,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-14 13:23:59.530"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-14 13:23:59.537"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
78019f71163fb96d122c690dccb6bfe8,cancel_booking,049def112043674e7a42a84936d20fd7,508157b1-b04b-47ab-9e3c-23bf1fd7c80e,2025-04-30 18:48:21.009,508157b1-b04b-47ab-9e3c-23bf1fd7c80e,,2025-04-30 18:49:08.780,2025-04-30 18:50:01.674,1,false,2cd7ee89-e1ef-4551-967b-59ae77ff5eaf,confirmed,flight,farelogix,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 18:50:01.671"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 18:50:01.674"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
af6100c310e2a67cf49aabd18b85c3f5,cancel_booking,c15ece19eb7ff01a9d7e173c91c12670,72b50f90-3cc0-4a14-a56b-fb08275b083a,2025-06-01 15:53:41.096,72b50f90-3cc0-4a14-a56b-fb08275b083a,9eba7952-fde4-4a00-a0eb-27bbc0d5b80e,2025-06-01 15:55:08.253,2025-06-01 15:55:36.565,1,false,fe40697f-71cb-4eeb-9fee-910db9e2481d,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-01 15:55:36.562"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-01 15:55:36.565"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3eb3b110fb6d7d78cda6054490ed97b0,cancel_booking,bc9b156f7801bc2e43465a5187861ba9,2b0828b7-3ea0-4fea-a488-024c14ec495a,2025-05-31 21:10:46.451,2b0828b7-3ea0-4fea-a488-024c14ec495a,,2025-05-31 21:11:43.171,2025-05-31 21:12:39.967,1,false,be444f64-bcc9-474c-9ddd-72a32940c888,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-31 21:12:39.964"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-31 21:12:39.967"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
231472a9ec20171280f91ecc180220d9,cancel_booking,d5129b45ecaa19ca04b11fc3b991ae6f,09bb119c-2f65-4d50-af15-2a69d561ba9f,2025-06-22 13:01:14.742,09bb119c-2f65-4d50-af15-2a69d561ba9f,,2025-06-22 13:02:09.501,2025-06-22 13:02:37.315,1,false,1676fe7b-4549-4a01-837a-b9853934346d,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-22 13:02:37.310"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-22 13:02:37.315"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
aebd38ef78a924f2e9fec8de8dee18ff,cancel_booking,96a0792ce954c77fd882a4016ff0e320,9c0ce953-9ae1-496d-ba08-4e0c6d483039,2025-04-24 02:07:12.937,9c0ce953-9ae1-496d-ba08-4e0c6d483039,,2025-04-24 02:09:56.152,2025-04-24 02:11:47.695,2,false,7476bcd7-6434-4ae7-9858-7ca19789ccef,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-24 02:11:47.692"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-24 02:11:47.695"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
da8f9386edb038a0406332d978a53aa4,cancel_booking,08219f16139bf91b0a9d2e28f5ce6825,0c39ca5d-8a23-43df-861f-8ad505651025,2025-05-07 05:42:11.955,0c39ca5d-8a23-43df-861f-8ad505651025,,2025-05-07 05:43:13.773,2025-05-07 05:44:51.034,1,false,4f446f70-c8d6-4f02-bacf-4c8b9388857d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 05:44:51.028"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 05:44:51.034"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
15bde3f28337469ddcac90c8012d3f20,cancel_booking,5f04b7da68e734e0f82911f2bbeb1a45,505b9501-7db0-4b58-95d8-32b8a521b4ca,2025-05-07 12:54:44.311,505b9501-7db0-4b58-95d8-32b8a521b4ca,,2025-05-07 12:55:24.685,2025-05-07 12:56:46.732,1,false,db28ea28-171a-48a4-af47-69ef4b96aa2d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 12:56:46.728"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 12:56:46.732"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c32c539f485b385eab46b6d245c9343b,cancel_booking,a9a4ea448c4347d2435966f160a07525,3f2b9642-be65-4f70-ac7a-0a99efe6f5c5,2025-07-18 14:37:47.861,3f2b9642-be65-4f70-ac7a-0a99efe6f5c5,,2025-07-18 14:39:03.962,2025-07-18 14:39:43.133,1,false,731b7035-6777-4813-8342-97fd4e77502f,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-18 14:39:43.127"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-18 14:39:43.133"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
44b17400ed270b2a649267ddfd005f0d,cancel_booking,a57ef94ae5d3ea7e4da5b26cc2726b60,8139a938-ef24-4be8-87bf-a33331849a2a,2025-05-30 16:40:23.196,8139a938-ef24-4be8-87bf-a33331849a2a,,2025-05-30 16:42:27.147,2025-05-30 16:43:22.322,1,false,4d7cdbe1-7e4c-4ebb-92d3-68fa72dbaaf7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-30 16:43:22.319"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-30 16:43:22.322"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fae334f60f6896ced1ab673653d871db,cancel_booking,0996d78f5ed07d7cd05dfeebf1586f6e,537ec494-d066-4a2e-865a-c691c0e9dd34,2025-07-15 10:31:43.546,537ec494-d066-4a2e-865a-c691c0e9dd34,,2025-07-15 10:33:04.670,2025-07-15 10:38:59.165,1,false,92ccc035-be4f-431d-b995-6214d8865c58,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-15 10:38:59.160"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-15 10:38:59.165"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a17ffacb9de9f6a7ce5e4ad848492630,cancel_booking,8208b0db5aed88f51c13e2bc6c759fa4,7555707e-05a4-441e-8c2a-a74108fb7c46,2025-05-05 14:14:43.926,7555707e-05a4-441e-8c2a-a74108fb7c46,,2025-05-05 14:15:42.176,2025-05-05 14:17:52.644,1,false,84865aa5-a6ce-415e-a1a8-4af3bd2bf9e1,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-05 14:17:52.640"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-05 14:17:52.644"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
23d82b46362f2ddef93dd755abef286b,cancel_booking,5824ae1f0eeb011035106fde91b3be75,f85e73a3-09de-465e-b6e4-30e5a44fe8ce,2025-05-11 18:14:19.843,f85e73a3-09de-465e-b6e4-30e5a44fe8ce,,2025-05-11 18:22:27.262,2025-05-11 18:22:53.097,2,false,fb3f2e6b-6343-4eeb-ad45-9ed9477fa338,ticketed,flight,amadeus,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-11 18:22:53.095"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-11 18:22:53.097"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cf9228020e404ed63a29ffae8a8d15f7,cancel_booking,4daf9178e05211fc6a4fd4063e9b7864,a06de519-d489-4d0e-9b8f-3f13a90bd207,2025-06-05 22:08:01.213,a06de519-d489-4d0e-9b8f-3f13a90bd207,,2025-06-05 22:13:28.319,2025-06-05 22:14:39.785,2,false,71c36e2a-5e4c-4e8a-8c9a-45a8e1638c05,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-05 22:14:39.778"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-05 22:14:39.785"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a1d9f679da1276392b4da161b83a59ee,cancel_booking,148808c99265d1aeee1c658b0abe6514,44bc631f-891a-4294-a6dd-e4b70b751a82,2025-07-17 17:14:12.191,44bc631f-891a-4294-a6dd-e4b70b751a82,5bf8e18d-72cc-4a6f-8811-a4b119f53f46,2025-07-17 17:16:58.452,2025-07-17 17:17:19.942,2,false,5f35e11b-1ee5-4376-983d-7756ff6433a3,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-17 17:17:19.939"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-17 17:17:19.942"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
10f1177a2a61a9436d5c59f2f96b13b4,cancel_booking,dcd906f29b7f5179ef9d5b42e749eb00,368ba9bb-2b36-4a6a-90f9-7dd0232d4ef1,2025-05-03 02:13:22.725,368ba9bb-2b36-4a6a-90f9-7dd0232d4ef1,,2025-05-03 02:18:14.879,2025-05-03 02:18:32.004,5,false,0ec25b8b-747c-42fb-aa24-6109b4498e42,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-03 02:18:32.000"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-03 02:18:32.004"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4a7846d658d6601d4a8353511f425e03,cancel_booking,b8c5d0641de4c91d143f1724f8f8582e,b6abc64d-c28a-4cc7-a3c0-6f130d51dc13,2025-05-20 10:09:59.613,b6abc64d-c28a-4cc7-a3c0-6f130d51dc13,,2025-05-20 10:19:02.411,2025-05-20 10:19:54.582,2,false,8f22701d-8c37-48ec-aa8c-e1349e2a9ca4,ticketed,flight,farelogix,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-20 10:19:54.578"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-20 10:19:54.582"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1e501240a5fd1bb904b38bfc09a556a4,cancel_booking,94fb5e30717c9bef2bcf3654a7f9186d,1cba2ad8-59d6-4a24-aecf-ec819bd5729c,2025-05-15 20:13:46.602,1cba2ad8-59d6-4a24-aecf-ec819bd5729c,,2025-05-15 20:23:54.508,2025-05-15 20:26:33.104,2,false,e730f353-5a3a-482d-9833-f49f7d663e7a,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-15 20:26:33.100"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-15 20:26:33.104"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
309ba7d67ee607525895767deb84bec6,cancel_booking,51cf723a66c26878b4cdc54d6954cd33,766cf949-9272-4a48-94a2-3ebf0e9e9b28,2025-06-12 18:33:56.315,766cf949-9272-4a48-94a2-3ebf0e9e9b28,999004a4-a290-476c-9543-1b1ebace18d9,2025-06-12 18:35:39.473,2025-06-12 18:36:59.944,2,false,887416f8-a1de-47a7-8573-623b5695b27c,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-12 18:36:59.941"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-12 18:36:59.944"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
84f8f6796fa20390c62786f0b86748c3,cancel_booking,05f827689a938864ee64aa4b8359aa21,c90033fd-1fb8-4150-9515-28b2fc8a2d63,2025-06-25 21:40:11.177,c90033fd-1fb8-4150-9515-28b2fc8a2d63,,2025-06-25 21:41:01.171,2025-06-25 21:42:41.520,2,false,a2c9c6af-a0a7-4018-a719-141a72a1d0fd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-25 21:42:41.516"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-25 21:42:41.520"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
779239f242ded2fc821a666d1f5b9def,cancel_booking,71b2b79dd499f68a6e497b3ea8782096,7e49bc3b-aa83-4e88-af4f-6bebbc784568,2025-06-24 17:08:17.071,7e49bc3b-aa83-4e88-af4f-6bebbc784568,ccc56ba4-2f64-41cc-b192-b77834e8398b,2025-06-24 17:09:51.903,2025-06-24 17:12:21.868,1,false,6b9aac29-b7e2-46b2-8508-e61df46aced7,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-24 17:12:21.865"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-24 17:12:21.868"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5d1f17579a27f44855d8a2c777ceea18,cancel_booking,1a3737d203e0adf7db20bfe3067e25d5,0a1a7f31-0f05-4b97-ad29-b04f4f6876db,2025-05-28 22:40:51.832,0a1a7f31-0f05-4b97-ad29-b04f4f6876db,,2025-05-28 22:41:23.629,2025-05-28 22:42:04.524,1,false,6e9f78d2-9259-485d-96b4-d72342c8c261,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 22:42:04.520"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 22:42:04.524"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c0a8ff42a30424601975e1337ed373c7,cancel_booking,eb90c17851dbc1e53bf10930a5e01a5b,7e6bbd92-54b6-4c45-93a7-9b8964994dce,2025-06-10 15:36:52.007,7e6bbd92-54b6-4c45-93a7-9b8964994dce,,2025-06-10 15:37:58.823,2025-06-10 15:39:14.301,1,false,47ffae33-6e7c-49c8-92db-0bff918d53db,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-10 15:39:14.297"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-10 15:39:14.301"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
746c53d87a78b2f050e854c354b4ae3c,cancel_booking,36aef1e71cb4189d05f70177e7bca8e1,dd2f4397-2b64-42c7-bc15-103924298b6c,2025-07-20 04:33:02.298,dd2f4397-2b64-42c7-bc15-103924298b6c,,2025-07-20 04:33:38.408,2025-07-20 04:35:15.618,1,false,cc12d5e1-5ce1-4b8f-b872-4082a8c12bbf,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-20 04:35:15.614"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-20 04:35:15.618"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1a36d3677462393c39c499c7a83c7b70,cancel_booking,b8f54dc5c503c56f225160d56784835c,fc066b10-37fd-40b2-b8c6-53ac253e4b0c,2025-07-11 17:02:45.942,fc066b10-37fd-40b2-b8c6-53ac253e4b0c,,2025-07-11 17:07:06.078,2025-07-11 17:12:29.231,2,false,628a6cc1-3148-4ffc-a86b-9907c3725389,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-11 17:12:29.228"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-11 17:12:29.231"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
df7d0680d61f24a8b114e9af84bcd427,cancel_booking,621245595f145ab79d43f9d187a8e4ba,8567713b-abad-4001-9282-f638f2415523,2025-06-16 19:52:57.543,8567713b-abad-4001-9282-f638f2415523,4fac6aaf-c7a8-4377-a9b0-2a79aab8ce2a,2025-06-16 19:53:47.013,2025-06-16 19:54:56.580,1,false,28a1758d-bf40-4148-ba82-c2dd945b3390,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-16 19:54:56.577"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-16 19:54:56.580"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6aa9e43ea7e4f0e721fe61efa2fdb8da,cancel_booking,0a54f88023ed578aeb177506246771fd,0cf610df-c1aa-48b5-bea6-070f930ec943,2025-06-12 09:50:14.269,0cf610df-c1aa-48b5-bea6-070f930ec943,,2025-06-12 09:51:28.084,2025-06-12 09:52:33.635,2,false,41736e00-0b73-430a-85ed-3dcf9c85f441,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-12 09:52:33.632"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-12 09:52:33.635"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
87662ab13ed54a27bd81ca93c6309d53,cancel_booking,f8e1c7a702c1dcccb224b6b1cab63f3b,cbf4f0f2-8c76-4ac8-bb68-c3b3d20594a6,2025-05-27 07:12:25.529,cbf4f0f2-8c76-4ac8-bb68-c3b3d20594a6,,2025-05-27 07:17:36.988,2025-05-27 07:17:52.717,2,false,590f71e7-b27e-4b72-aea6-39e22a37a4e5,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 07:17:52.715"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 07:17:52.717"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
