FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
13f09aa4d843744d0e8cff4683bd590b,cancel_booking,fc53fb47a6503b213c81ec363dca3ba5,de8a9ebb-3d7f-4d34-9d5c-3f1fe03e5693,2025-05-30 15:11:10.659,de8a9ebb-3d7f-4d34-9d5c-3f1fe03e5693,60438d9e-d5ca-4bf7-a05b-c2fee5c55777,2025-05-30 15:14:08.550,2025-05-30 15:14:10.601,2,false,3071d8e1-f0fe-458b-b9ad-6f824ead8e1c,ticketed,flight,farelogix,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-30 15:14:10.597"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-30 15:14:10.601"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7d05fa75fd628bb46883200231cff237,cancel_booking,c974cbe96732097807484bee81ddf33a,61657244-6e21-4ceb-8e29-d79e9898de87,2025-05-12 19:53:04.806,61657244-6e21-4ceb-8e29-d79e9898de87,a8efd490-5b17-4343-9a9c-be7822f9793c,2025-05-12 19:53:44.246,2025-05-12 19:53:46.485,1,false,d69bced6-7882-41f7-923b-6aec2c4d8185,ticketed,flight,amadeus_ndc,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 19:53:46.483"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 19:53:46.485"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
06649163e4320d4fa2d4f86a12ff3508,cancel_booking,faa4851740409c868e60c07986dd303e,7b01ca24-47b5-4894-86cb-8618f27bc74e,2025-05-07 21:16:08.184,7b01ca24-47b5-4894-86cb-8618f27bc74e,07727145-8e4d-40ec-81ee-8253d7063087,2025-05-07 21:17:33.451,2025-05-07 21:17:35.484,1,false,397303a4-0f42-46e4-b554-31b8734fea94,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-07 21:17:35.480"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-07 21:17:35.484"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7e58a6a986f94162b2f5217a9258851f,cancel_booking,2af4964417338be36b1746574f9ba7f1,180fca8d-a56c-447d-b6dc-6e80e86cb4cb,2025-07-16 22:59:06.559,180fca8d-a56c-447d-b6dc-6e80e86cb4cb,21882372-958e-4585-aa08-fe0a8f343401,2025-07-16 22:59:57.614,2025-07-16 22:59:58.389,1,false,553a89da-f968-43b7-a2b3-84831bc2e5be,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-16 22:59:58.384"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-16 22:59:58.389"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
afdd1c6b959713144a79129217b80cb1,cancel_booking,4bbd8da12c54a164b7c88649b46c9f24,1923eb43-adc4-4ab6-9a33-f989deb00f2d,2025-05-14 04:12:35.383,1923eb43-adc4-4ab6-9a33-f989deb00f2d,ae95de5e-7d08-4aef-b30c-840a4cba4490,2025-05-14 04:13:10.517,2025-05-14 04:13:12.038,1,false,fe585b95-2b3c-4787-a179-5ba326dbb04f,ticketed,flight,tripeur,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-14 04:13:12.029"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-14 04:13:12.038"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
edc313343fbefe7e52ccaee5ba8c280c,cancel_booking,19d22bb9ce6896721c9d95fc55929ea7,76b65a8c-c008-4d26-ad3e-6ffc1d55a635,2025-06-05 00:32:01.128,76b65a8c-c008-4d26-ad3e-6ffc1d55a635,35703ee9-def9-4be7-82db-8644f8f332ea,2025-06-05 00:33:45.950,2025-06-05 00:33:48.289,1,false,8da54e67-ee0d-40f6-9b28-48883d697ba4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-05 00:33:48.282"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-05 00:33:48.289"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
868c972e387051f04fe10469ecf965bd,cancel_booking,3f427161ab32a6487e5be8c5855c9567,0e5d45c9-b8b9-4abe-b27f-09eb7263c5ce,2025-07-21 20:47:35.267,0e5d45c9-b8b9-4abe-b27f-09eb7263c5ce,b786d675-9f72-49f4-84ab-64fa01adb8c9,2025-07-21 20:50:20.641,2025-07-21 20:50:21.685,1,false,ef2e6b90-6968-44d9-b7f8-ea4cb3f65a14,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-21 20:50:21.681"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-21 20:50:21.685"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ba09b48e1743d163959b6ad1adafa521,cancel_booking,343b3536d45b94cac82f3ee9f207042d,7293e4fd-1f09-4a58-ab61-397b3b2ed36a,2025-05-18 04:22:08.247,7293e4fd-1f09-4a58-ab61-397b3b2ed36a,2ac81b3e-b6bb-4eb6-96c3-ae3e0575d013,2025-05-18 04:22:45.017,2025-05-18 04:22:47.087,1,false,1d4556e8-d834-4dbe-81ff-484ebb0ffc9a,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-18 04:22:47.084"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-18 04:22:47.087"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
acb157e5907e584949500fcff5a285ff,cancel_booking,98568afd9dda6b51a70e7ea1211cc7e5,4c617bf7-938a-4b1d-b344-832d0d269dd4,2025-06-09 17:12:37.964,4c617bf7-938a-4b1d-b344-832d0d269dd4,7bd6a0c7-c2a1-447c-8ca3-fcd40efde5f9,2025-06-09 17:22:31.226,2025-06-09 17:22:32.870,1,false,74ecef6c-b09e-4c53-8542-e5c192e5ef1f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-09 17:22:32.866"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-09 17:22:32.870"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
279ab40e644ae1d11c216f8cb9c0bfe8,cancel_booking,e2f37a301959e2616bdcebc0266d754f,eb8bb86e-a1c6-49be-a202-1bcba33827bc,2025-04-22 15:03:50.452,eb8bb86e-a1c6-49be-a202-1bcba33827bc,6180b75e-23d7-426d-8a34-7d2127678174,2025-04-22 15:05:57.688,2025-04-22 15:06:00.543,1,false,4c9a4fc4-242c-40a4-b271-676d1a03ec18,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-22 15:06:00.539"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-22 15:06:00.543"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
06e2374305030db928221ba96ccaf697,cancel_booking,831d08211329119a4b3ac775ea5e3531,dffca6f8-bb6f-4bc6-a195-0511bde640d6,2025-05-07 14:43:24.050,dffca6f8-bb6f-4bc6-a195-0511bde640d6,072cff20-12a4-466e-aba8-6b462c517bff,2025-05-07 14:46:41.595,2025-05-07 14:46:44.318,2,false,b528fbdc-f024-47d3-b21a-64ab06969ab1,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-07 14:46:44.316"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-07 14:46:44.318"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fc547c5658bd89ef08cfb462507cb7bb,cancel_booking,2999e9039b7ff5282df2de12752e867d,45bed4c8-9fc8-4905-ac68-47e55791cebf,2025-04-24 17:17:05.426,45bed4c8-9fc8-4905-ac68-47e55791cebf,1c7729dd-4a6d-408f-a0f2-5a82d4fece7a,2025-04-24 17:17:56.873,2025-04-24 17:17:59.115,1,false,362b2c9b-2333-40be-a136-075a09e2306c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-24 17:17:59.111"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-24 17:17:59.115"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
80382ae3338648b2d7cc8e177657a5c8,cancel_booking,62dda2499e1ca1ed03e723d8982988c0,dc278fd5-6697-4f04-8588-d0b2cdd7a6d3,2025-06-17 16:55:20.892,dc278fd5-6697-4f04-8588-d0b2cdd7a6d3,a6466336-2c11-449f-a330-2a0b1e6a8351,2025-06-17 16:56:11.592,2025-06-17 16:56:12.991,1,false,31f51340-894f-48e2-bd11-da0c681bdf2d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-17 16:56:12.989"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-17 16:56:12.991"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c3fbc31d69b24069feb13936ac9901ff,cancel_booking,7aba04edabe5e4f189186bbbee78a7c6,d9fe50b4-6fd9-43b7-90ae-eb39029d0953,2025-05-22 16:20:13.994,d9fe50b4-6fd9-43b7-90ae-eb39029d0953,0a4c5234-6360-46d9-aef3-047bdcd308a2,2025-05-22 16:34:37.624,2025-05-22 16:37:19.840,4,false,d2ed57ca-d6d0-4325-9d9c-ccbc4bfe8841,ticketed,flight,tripeur,checked_in,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-22 16:37:19.837"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-22 16:37:19.840"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ee88738893050598e4d4ab6bea26e781,cancel_booking,d4777644c5669694862aa94be933de34,ba8ad4e9-3f33-43bc-b276-70f0378c5a95,2025-05-20 20:15:11.686,ba8ad4e9-3f33-43bc-b276-70f0378c5a95,89d2c29e-fe9a-41d2-893c-f0025d5914d7,2025-05-20 20:16:51.033,2025-05-20 20:16:53.954,1,false,7048a246-aafc-47cb-bbf3-2da6aab7ab2f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-20 20:16:53.948"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-20 20:16:53.954"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1cf8fc87c232b0856ab7349971219c53,cancel_booking,2e7089c20aebc869e297db150ae05b2c,ae41afbc-3ed6-4c0a-ba6a-1f44c9e9f101,2025-06-09 19:06:09.371,ae41afbc-3ed6-4c0a-ba6a-1f44c9e9f101,7cb867f2-87df-492f-a40a-2d24c0870df8,2025-06-09 19:07:27.642,2025-06-09 19:07:29.296,1,false,b00448f1-9e2a-492c-a71d-2f9a27398e57,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-09 19:07:29.292"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-09 19:07:29.296"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
74e2e7bd0ec6c374e6f42373e89eb97c,cancel_booking,e4697c76c3149206aca82b28d638fd31,bbff4d03-f2f8-4e6f-8059-83949d4ffbd8,2025-05-29 14:22:10.684,bbff4d03-f2f8-4e6f-8059-83949d4ffbd8,0d99d883-455b-4c38-8abe-08b067f955c4,2025-05-29 14:23:06.859,2025-05-29 14:23:08.867,1,false,42561450-3f1e-45fd-9d45-0b85ec83133d,ticketed,flight,amadeus_ndc,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-29 14:23:08.864"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-29 14:23:08.867"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ce80a7d59156116310480b336b22a53a,cancel_booking,4926c214c4d52bb6c9335be385b30692,d247b195-85b9-45b8-b45d-dd4129e6860d,2025-06-27 16:10:05.701,d247b195-85b9-45b8-b45d-dd4129e6860d,b90ad665-55fd-4bef-9f76-510815451f4e,2025-06-27 16:11:31.662,2025-06-27 16:11:32.628,2,false,c8f9c9ff-c6d5-44c8-b951-a445f17ce39e,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-27 16:11:32.625"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-27 16:11:32.628"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
58de58853f5e7a5840a72585f9df2844,cancel_booking,a4699ae05eaf1b6307a004cba78eb79e,b51109dd-e990-41e5-a5b3-73d9551ae873,2025-04-23 15:27:47.672,b51109dd-e990-41e5-a5b3-73d9551ae873,4a9e827d-df55-43b7-a6a2-d02825cb010e,2025-04-23 15:30:35.521,2025-04-23 15:30:37.205,1,false,21ad59e0-8646-4471-a0a3-9442ccee8610,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 15:30:37.201"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 15:30:37.205"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
94bd5feec447aa73ef76d3de9e099e46,cancel_booking,a12d31a9343eb8eba42f04b4dbce2218,e5038ccd-56f1-459f-bf43-6d74cddc7d2c,2025-04-30 20:01:52.538,e5038ccd-56f1-459f-bf43-6d74cddc7d2c,027dd035-3d4f-4e0c-b29b-a74342280140,2025-04-30 20:04:55.684,2025-04-30 20:04:57.087,1,false,39ef62e1-5a01-4a34-9567-b6697c5ecab0,ticketed,flight,amadeus_ndc,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 20:04:57.084"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 20:04:57.087"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7608a25963fc8379836f978ad34c44c8,cancel_booking,54539136132ca8a771eb2656046b7549,ada30b82-fc3d-4048-a526-8559e3d6e055,2025-06-15 12:15:56.326,ada30b82-fc3d-4048-a526-8559e3d6e055,a6715b30-d676-4090-ae8d-3229689c7861,2025-06-15 12:16:57.983,2025-06-15 12:16:59.792,2,false,9678e818-818a-4ebd-a731-012ed6dbbe86,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-15 12:16:59.789"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-15 12:16:59.792"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e36469ce700cd93f6d644b0c2f6c4313,cancel_booking,f1e49f414088c6545b7f2a8f696ca71b,baa19ad9-16f9-4b09-97ce-da5f33b93380,2025-05-27 11:43:09.149,baa19ad9-16f9-4b09-97ce-da5f33b93380,cafeefcf-244a-40ba-8859-7c7b27965d0c,2025-05-27 11:46:18.182,2025-05-27 11:46:21.154,1,false,206eea76-5f40-4b0d-8cd5-bc444d5fff3a,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 11:46:21.150"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 11:46:21.154"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fa2d04f81e27b28c477edba95fa3f9f1,cancel_booking,f4fa1acc9cf6f4917dc8aa07f96934b6,0cd6a637-1566-43f8-9d22-df13ceca0c9d,2025-06-26 12:01:06.920,0cd6a637-1566-43f8-9d22-df13ceca0c9d,cd45aefd-2ae7-4911-86dc-8a15cf9653ca,2025-06-26 12:02:41.832,2025-06-26 12:02:43.365,1,false,94a1c42a-b2ac-445a-b52f-68ea2984dc9a,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 12:02:43.361"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 12:02:43.365"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c684dfceddcd2ce3f33fd392a2d05540,cancel_booking,687070cf1113fdf12f64aa6cbefdbff5,867404d4-d11e-4ddf-b9ba-8b7791ecf3e0,2025-06-12 09:24:39.330,867404d4-d11e-4ddf-b9ba-8b7791ecf3e0,0f9983cc-e993-4d55-be88-e3edc76d81c1,2025-06-12 09:28:36.124,2025-06-12 09:28:37.376,1,false,ca53b029-c41f-49ad-8e9b-d7c0810030c5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-12 09:28:37.372"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-12 09:28:37.376"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6b0c6fbe69b6dfd5478b4898a1ee81d9,cancel_booking,9bfbda52fc567a443de607f9f60e4afb,f23b4d38-ce79-4740-a278-e4a8dfd4ba21,2025-05-13 21:56:17.392,f23b4d38-ce79-4740-a278-e4a8dfd4ba21,ce883477-3340-475a-8d25-88465b2ca229,2025-05-13 21:58:12.182,2025-05-13 21:58:13.893,1,false,e8d9208c-d691-472f-8eb2-5b816c98f14b,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-13 21:58:13.887"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-13 21:58:13.893"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4212eb685d044b0e7893deb4f95947c6,cancel_booking,7f529c3c00639b51026ce1c84d3f85c4,adebb165-0e33-438d-a6e1-8c677f8ff662,2025-06-20 06:08:02.732,adebb165-0e33-438d-a6e1-8c677f8ff662,8468e966-cdbc-4835-a519-98b7e42c2ea5,2025-06-20 06:10:20.682,2025-06-20 06:10:22.090,2,false,254ff9a1-e016-4393-af7f-fa5bd8fd0360,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-20 06:10:22.087"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-20 06:10:22.090"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
