FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
d8e97b408f1da28638692e8a2e1e9226,cancel_booking,0a29d14547a9d4910d397eecf9bb58f6,3a4677ea-f325-4dee-a427-e02163482a97,2025-08-05 09:45:55.089,3a4677ea-f325-4dee-a427-e02163482a97,0f8743af-6eab-4b3b-b78a-e992ea3f5272,2025-08-05 09:48:12.491,2025-08-05 09:48:34.493,1,false,0f62ac89-a920-4c26-b503-fe51220a2ac2,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 09:48:34.486"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 09:48:34.493"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6eff2dae80119fa61aeb5e50461c5f83,cancel_booking,0ba35009306674d4818ddb50c0462774,c3f83bec-aa16-4a58-adb6-503faa88b8fb,2025-08-12 10:51:13.696,c3f83bec-aa16-4a58-adb6-503faa88b8fb,,2025-08-12 10:51:48.588,2025-08-12 10:51:57.623,1,false,aa370365-4372-4ade-88e8-333df9caf20c,ticketed,flight,farelogix,too_close_to_departure_v2,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 10:51:57.621"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 10:51:57.623"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2817e4e40b8eea8e5c1a304a74cde3a5,cancel_booking,72d4a5dceadfea943ff62278f7d5be9b,09a59d58-0be1-4c97-add2-cf2fd613eddd,2025-08-18 15:20:36.211,09a59d58-0be1-4c97-add2-cf2fd613eddd,,2025-08-18 15:26:43.937,2025-08-18 15:27:03.996,2,false,a729a27e-a473-46c9-bf3e-c1b9c8b61f58,ticketed,flight,sabre,united_passplus,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 15:27:03.992"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 15:27:03.996"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fdf65b619596115aa0d74b090066795e,cancel_booking,9456a29428674e7003a5c9b222e21874,336a379f-4989-44b7-a683-ac6137647d80,2025-08-14 18:36:42.529,336a379f-4989-44b7-a683-ac6137647d80,538c0c15-f3b2-40cd-848c-f960eaac8e37,2025-08-14 18:44:10.620,2025-08-14 18:44:19.123,3,false,637c3683-460e-42bf-af3f-2832feb56166,ticketed,flight,sabre,too_close_to_departure_v2,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 18:44:19.119"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 18:44:19.123"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d8e9052c1666fbac35e54f84236a923f,cancel_booking,5232746fe30f42a5797a3a22c4ad6b4f,aa04d704-78f1-4022-a795-4f23e459ca00,2025-08-15 08:49:26.271,aa04d704-78f1-4022-a795-4f23e459ca00,,2025-08-15 08:49:58.874,2025-08-15 08:50:05.618,2,false,9ac82f9e-6915-4642-a517-33a963ac7745,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 08:50:05.612"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 08:50:05.618"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bb8654f670ce152f85b1b93a7931a20a,cancel_booking,db5345bec20670f3fb4a1d6c5228e5e9,2a02538e-718f-446e-8d7d-aee22be4b6e6,2025-08-17 21:31:51.187,2a02538e-718f-446e-8d7d-aee22be4b6e6,853d99b9-80eb-43d2-ac52-d4287357ba29,2025-08-17 21:33:45.341,2025-08-17 21:35:18.517,2,false,717e3021-da71-4407-bb65-d216da2baa70,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-17 21:35:18.512"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-17 21:35:18.517"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e11b4936cbfb567f8148c91ebbcbc811,cancel_booking,b881f5193975aeb74ea1a2a8b50d3b67,96f9d4a8-4ad7-4b10-87d3-d3363be76e1f,2025-08-09 20:58:18.143,96f9d4a8-4ad7-4b10-87d3-d3363be76e1f,,2025-08-09 20:59:22.100,2025-08-09 20:59:33.522,1,false,181b1ca0-8743-4bcf-9520-e12355603177,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-09 20:59:33.513"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-09 20:59:33.522"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
99df4c238163d96db9ebd8db1a4aa1db,cancel_booking,ed21621e9a3f452d7499a9b4832df11d,250bffc3-4cbf-4fff-9e96-dc79c8591108,2025-08-18 03:48:03.760,250bffc3-4cbf-4fff-9e96-dc79c8591108,d1c8b799-e1e7-45fd-9bba-a0518a69ac8b,2025-08-18 03:48:39.676,2025-08-18 03:48:50.166,1,false,30d6230f-1d98-47ba-b7fe-374b734e5934,ticketed,flight,verteil,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 03:48:50.159"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 03:48:50.166"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a5170e5d885bc57e63d22f68938197cd,cancel_booking,da25deb560011463f68601e8393c1fa6,6f5db48e-9c2c-43a7-885b-b258fe5ec65f,2025-08-11 08:31:18.848,6f5db48e-9c2c-43a7-885b-b258fe5ec65f,ccf56891-f219-4886-8fdf-7c1a796b9c5e,2025-08-11 08:33:07.235,2025-08-11 08:33:14.950,1,false,df9c5f66-aba5-41c9-b5b5-f9cf542fa681,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 08:33:14.944"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 08:33:14.950"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b6f54ce3bae86c1f440ae2607bbbe410,cancel_booking,8688d9fe36b165ada5685766137cf0be,d83de04a-13bb-4531-b9e2-4dc9b3b42b15,2025-08-14 10:54:45.859,d83de04a-13bb-4531-b9e2-4dc9b3b42b15,62c36439-0065-4f8c-8949-b16571222e58,2025-08-14 10:59:50.950,2025-08-14 11:00:14.286,3,false,fd01f2f4-887a-4aa2-8515-ab4f6102afca,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 11:00:14.280"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 11:00:14.286"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b6522937b69a5f32c0be0652b5d58d8c,cancel_booking,6566ec5e85c761de05670e342b9e9f03,5524a770-0e47-4ffd-9b37-f67c538861d0,2025-08-14 08:17:51.389,5524a770-0e47-4ffd-9b37-f67c538861d0,,2025-08-14 08:36:14.919,2025-08-14 08:39:26.740,3,false,98d88c94-eebb-4ff2-8595-c0e01c5f89a0,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 08:39:26.735"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 08:39:26.740"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9a34758d6b4297c0272081adaf081899,cancel_booking,e4345d40c15f9d1b54050c5289ea448b,448d6a91-ae59-4626-b228-dd26552cdf36,2025-08-08 14:17:05.894,448d6a91-ae59-4626-b228-dd26552cdf36,,2025-08-08 14:17:50.684,2025-08-08 14:18:01.208,1,false,3ea0fa8d-d5d2-4399-accb-ae10aa930b4f,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-08 14:18:01.202"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-08 14:18:01.208"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
23eec4ef66b67cf4db025d538655a296,cancel_booking,81320fbe6b6fc6e87ed1fd8df10ca3e3,1ca68c21-5615-4006-a888-94758a117d00,2025-08-11 19:13:24.978,1ca68c21-5615-4006-a888-94758a117d00,c96d93fa-4195-42f7-8f7b-f0e4ce843aff,2025-08-11 19:14:29.608,2025-08-11 19:14:46.269,1,false,285d3669-fcd2-4207-a7cc-e0f245ba7c39,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 19:14:46.262"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 19:14:46.269"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5edca07633b1bbba567b7d3db588be3e,cancel_booking,03b62d0474be2e95304d9db05323b836,3d728904-6e42-4f58-bf24-f4b7f7fd5173,2025-08-12 15:30:29.886,3d728904-6e42-4f58-bf24-f4b7f7fd5173,10c56338-6673-42c0-8aa0-248888f2f337,2025-08-12 15:32:18.848,2025-08-12 15:32:34.632,1,false,9ef0809b-ae34-40f4-9044-d3fa64edd40c,ticketed,flight,farelogix,policy_not_changeable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 15:32:34.622"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 15:32:34.632"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fa6513172014262fc8329003228f8ac3,cancel_booking,64054d8ccc952e748907b3ba8e3edbe5,df5310bc-4907-443d-ba55-d93ee1cdd131,2025-08-05 14:28:55.333,df5310bc-4907-443d-ba55-d93ee1cdd131,fc9bec0a-6c1d-4bcf-86bc-b0458b42e994,2025-08-05 14:57:28.629,2025-08-05 14:58:12.170,3,false,6520f704-6bcc-413e-bd36-60aa6216a994,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 14:58:12.165"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 14:58:12.170"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d7f150f139c00887d633af019cce48d9,cancel_booking,438352c39ca2379a7bf6dabb187c9e9c,439aa544-7902-4e99-bdc1-f260a98d1073,2025-08-14 06:22:38.983,439aa544-7902-4e99-bdc1-f260a98d1073,,2025-08-14 06:23:10.142,2025-08-14 06:23:20.203,1,false,1818b245-31e4-4058-85ad-5293605d30c5,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 06:23:20.198"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 06:23:20.203"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4e94c4e8b9b73b67dfcad439ae3aa30a,cancel_booking,d29b14ad28fae42b289db7724803e8e0,9b4fbb33-1672-4ae3-8d70-b737312570d9,2025-08-12 14:31:55.392,9b4fbb33-1672-4ae3-8d70-b737312570d9,,2025-08-12 14:33:09.248,2025-08-12 14:35:19.484,1,false,65839dd5-97f2-480a-9b19-693df51fb426,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 14:35:19.481"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 14:35:19.484"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3bd626a81e8dca874e9d6b3b9e122d7f,cancel_booking,e48cbc0a37a8d81e92f32be4c606d558,13105c13-d688-4089-8931-88a46ffb9ece,2025-08-09 02:18:50.848,13105c13-d688-4089-8931-88a46ffb9ece,,2025-08-09 02:22:17.448,2025-08-09 02:22:35.024,2,false,12ed7b77-97b6-4876-b656-853387434b42,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-09 02:22:35.018"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-09 02:22:35.024"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e109805d102cf56c64366ee57ae10957,cancel_booking,dd4f192630e0d46d9ddf8227031f3a10,c889cb56-a4de-4031-8d50-be567088a83c,2025-08-15 17:05:43.753,c889cb56-a4de-4031-8d50-be567088a83c,98e48c87-cc95-4f1e-bf61-4d1f5b4f315f,2025-08-15 17:06:45.966,2025-08-15 17:06:53.474,1,false,779c38a0-e593-453c-95d3-3af83c96897f,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 17:06:53.468"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 17:06:53.474"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c635f5f9379d251cad19590c2526e777,cancel_booking,1c044c8db90e5db7d1e27311d7ee395c,b86e2614-14f1-42ee-8e58-bf4b896c179e,2025-08-15 11:41:48.685,b86e2614-14f1-42ee-8e58-bf4b896c179e,eb138284-01ec-4e8f-9a04-dc55f1b012f5,2025-08-15 11:47:15.778,2025-08-15 11:55:41.833,1,false,3ed599bc-ea0f-4abf-8bc1-c2ac99197617,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 11:55:41.827"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 11:55:41.833"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
72408d957e49eabac3407d30a1b20d93,cancel_booking,1b0c7cfc0cc3389fa88cabc8bf143a0e,479272e5-fcbb-4029-ae30-b33d636efe4e,2025-08-15 16:01:32.784,479272e5-fcbb-4029-ae30-b33d636efe4e,1411116e-21ef-46e6-a979-bb97b5ef7f72,2025-08-15 16:02:03.731,2025-08-15 16:02:08.899,1,false,f1087f05-ac9a-4af7-b087-4384c176b02a,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 16:02:08.892"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 16:02:08.899"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2aed49f99f4fa550d0c16c6a34937c95,cancel_booking,e54e54545c282f55ceba9d4afbb47fc6,e4406ee4-d1e4-46c6-b6f9-601401ad9cb2,2025-08-12 18:06:16.790,e4406ee4-d1e4-46c6-b6f9-601401ad9cb2,8ff14417-d790-4380-811d-05dd67e8fbdb,2025-08-12 18:07:53.381,2025-08-12 18:08:15.287,2,false,7e6a964a-0797-48fb-8279-8298833fcca1,ticketed,flight,sabre,guest_invitee,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 18:08:15.285"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 18:08:15.287"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d8dbc5752de1bc86d9407cad2c043a7f,cancel_booking,35c76960a36792d96da308f8cec2fb4c,7c30d3cd-f7fb-4547-a20c-7a0f78619f6f,2025-08-06 22:35:07.333,7c30d3cd-f7fb-4547-a20c-7a0f78619f6f,02336b94-97bf-4e8f-963b-ff8e2576cab9,2025-08-06 22:37:12.091,2025-08-06 22:37:30.053,2,false,dec91e0f-b2f5-4dd6-b14c-96ce2e106d15,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 22:37:30.050"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 22:37:30.053"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3c93caa11b74fcfd1f52ade7aae6da3e,cancel_booking,80ca63fbef6ec2b4cfe3e346a467a0c3,0ca6adb7-eebc-4c07-94a8-9df8fccc8531,2025-08-14 01:38:06.739,0ca6adb7-eebc-4c07-94a8-9df8fccc8531,98c7d821-7751-4ff3-9051-0d93786d91db,2025-08-14 01:42:45.959,2025-08-14 01:43:06.012,2,false,80510b3f-f4b1-4fdc-a1e5-5b0b65b81564,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 01:43:06.006"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 01:43:06.012"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2cd38ecf5cece9921910f5a47f3e6970,cancel_booking,4ef238a293a13d075a74ce0815508c2f,6d5387ae-92c5-44d1-8085-6b05e358bde5,2025-08-15 19:14:40.932,6d5387ae-92c5-44d1-8085-6b05e358bde5,,2025-08-15 19:15:54.079,2025-08-15 19:16:12.777,1,false,de6e914a-58ba-4611-969f-f4f7d50a8b6b,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 19:16:12.772"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 19:16:12.777"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
27612ff6fe153e851132f4d74307b8c1,cancel_booking,280a15fdde50fe3f3640b8b5305e24ae,707ec34d-2c3f-4cd5-a78d-c88aed43aacb,2025-08-18 21:35:03.424,707ec34d-2c3f-4cd5-a78d-c88aed43aacb,,2025-08-18 22:09:46.060,2025-08-18 22:10:38.763,1,false,adb20ca9-240b-4e11-8751-e18c79822eaf,ticketed,flight,sabre,too_close_to_departure_v2,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 22:10:38.759"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 22:10:38.763"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
904ef397df778a54496514a6e5a07c21,cancel_booking,34dcfcf9d29f12722d7ae19a7750e3c5,9b9adc66-343d-464b-988c-34c75fe347d0,2025-08-17 14:17:41.629,9b9adc66-343d-464b-988c-34c75fe347d0,,2025-08-17 14:19:11.487,2025-08-17 14:19:26.670,3,false,51330184-dfc0-4da7-8286-c5e7cd91d917,ticketed,flight,tripeur,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-17 14:19:26.665"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-17 14:19:26.670"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b558ce180ea2a37da6aa0b17c4efab29,cancel_booking,0ecd76e74e0accf4148a83215055ddf8,a06e48d0-7790-41fc-aa8f-c5aa672212c2,2025-08-05 16:32:04.842,a06e48d0-7790-41fc-aa8f-c5aa672212c2,,2025-08-05 16:40:10.194,2025-08-05 16:41:04.509,3,false,b651ab99-0a04-4224-a99b-ffe370be7da3,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 16:41:04.504"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 16:41:04.509"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5ba6ad747ae8e8033a739e971c9eadb7,cancel_booking,ee572ea7913f5e96c53bc117b1e6bf33,fdefd295-2c61-4a22-9cd2-effd13445f42,2025-08-18 01:24:25.043,fdefd295-2c61-4a22-9cd2-effd13445f42,,2025-08-18 01:31:18.208,2025-08-18 01:31:45.212,3,false,2fc6b739-57a3-40a5-b2b1-94e474907151,ticketed,flight,sabre,policy_not_changeable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 01:31:45.207"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 01:31:45.212"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
